Australia	Southern Hemisphere 
Wonder Woman	DC Comics 
High jump	England 
Prefecture	Greece 
Eris (dwarf planet)	UB 
Battle of Normandy	Allied 
Cleveland, Ohio	Ohio 
Hurricane Katrina	United States 
Nepal	South Asia 
Swedish krona	Sweden 
Piedmont	Italy 
Juan Ponce de Leon	Leon 
Romford	London Borough 
Hot-spot	Internet 
Laura Bush	Midland 
Dijon	France 
Simon Rodia	United States 
Hurricane Rita	Atlantic 
Uniform Resource Locator	URL 
Political status of Taiwan	China 
Lesotho	Africa 
D.C. United	Washington 
Harry Potter and the Philosopher's Stone	Harry Potter 
Justin Timberlake	Memphis 
Libya	Africa 
United States Declaration of Independence	United States 
Jordan	Middle East 
Botswana	Africa 
Rapa	Polynesia 
Jo Whiley	Northampton 
Windows Vista	Windows XP 
The Gambia	Africa 
Londonderry	Northern Ireland 
Oklahoma	Central United States 
Ren�e Zellweger	Katy 
Wetzlar	Lahn 
West Virginia	United States 
Virginia	United States 
Vermont	United States 
South Carolina	United States 
Rhode Island	United States 
North Carolina	United States 
New Hampshire	United States 
Otto von Bismarck	Europe 
Georgia (country)	Caucasus 
Read-only memory	RAM 
Miami, Florida	U.S. 
Toto	Los Angeles 
Eritrea	Africa 
Brisbane	Australia 
Skinhead	Britain 
Anime	Japan 
Sudan	Africa 
BBC Radio 1	Radio 
Tarika	Islam 
Surrey	England 
Universal Serial Bus	Universal 
Perth, Western Australia	Australia 
Osama bin Laden	Osama 
Battle of Trafalgar	France 
Carl Radle	Derek 
Methamphetamine	Crystal Meth 
Caribbean Sea	Caribbean 
Windows 2000	Win2K 
Junior Certificate	Republic 
Leaving Certificate	Republic 
Bear	Bear 
Qatar	Middle East 
Diamanto Manolakou	Communist Party 
Arthur C. Clarke	Stanley Kubrick 
Christopher Walken	Christopher Walken 
William Garretson	Lancaster 
Coesfeld	North Rhine-Westphalia 
St.-Pius-Gymnasium	Coesfeld 
Morocco	Africa 
Sorghum	Poaceae 
Polar bear	Arctic 
The Blues Image	Tampa 
Opus Dei	Opus Dei 
Smush Parker	New York 
Equestrianism	United States 
United States Virgin Islands	Caribbean Sea 
Charlemagne	Grote 
Italian unification	Europe 
Nobel Peace Prize	Alfred Nobel 
Celtic Park	Parkhead 
Romanian language	French 
Ealing	London Borough 
Monica Lewinsky	President 
Uganda	Africa 
Blackpool	Lancashire 
Francisco Franco	Andrade 
Dutch (people)	Netherlands 
Johnny Rivers	New York City 
Suffolk	England 
Dead Sea	Israel 
American Black Bear	North America 
Gulf War	Iraq 
Sicily	South Italy 
Zambia	Africa 
Benin	Africa 
Navassa Island	Haitian Creole 
Jon Pertwee	Jon Pertwee 
Jim Reeves	Galloway 
The Offspring	Garden Grove 
Melon	Cucurbitaceae 
Peach	China 
Common phrases in different languages	English 
Malmo	Sweden 
Fermat's last theorem	Arithmetica 
Lewinsky scandal	White House 
Guam	Micronesia 
Honduras	Central America 
Bangladesh	South Asia 
Yugoslavia	Europe 
Major League Baseball	United States 
Hodgenville, Kentucky	Kentucky 
University of Oxford	Oxford 
Sri Lanka	Sinhala 
Freddie Mercury	English 
Western world	Australia 
Advance Wars	Game Boy Advance 
Solomon Islands	South Pacific 
Lucifer	Satan 
Bulgaria	South-Eastern Europe 
Alps	Europe 
Rwanda	Africa 
Lake Ontario	North America 
Lake Superior	Canada 
SS Edmund Fitzgerald	PM 
Interjection	Argh 
Buffalo, New York	U.S. 
Milk shake	North America 
Bollington	Cheshire 
Saladin	Crusades 
Aphex Twin	Limerick 
Niagara Falls	North America 
Huckleberry	North America 
Enlightenment (Buddhism)	Buddhism 
Ancient Greek language	English 
Slovak koruna	Slovak 
Cambridgeshire	England 
Upminster	London Borough 
Northwest Territories	Canada 
SS Richard Montgomery	World War II 
Northern Mariana Islands	Pacific Ocean 
Pablo Picasso	M�laga 
Wake Island	Pacific Ocean 
Gliwice	Poland 
Wausau, Wisconsin	Marathon County 
Yes (band)	Birmingham 
Chester	England 
The Secret of NIMH	United Artists 
Holly Marie Combs	San Diego 
Victoria, Australia	VIC 
Chaos theory	Chaos Theory 
Mulan	China 
Baltimore, Maryland	U.S. 
Chantilly, Virginia	Fairfax County 
Corpus Christi, Texas	United States 
Panama Canal	Panama 
Suriname	South America 
Satan	Christian 
Saint Petersburg	Russia 
Halifax Regional Municipality	Canada 
Vancouver Island	British Columbia 
First Nations	Canada 
New Brunswick	Atlantic 
Allies of World War II	Axis 
Newfoundland	East Coast 
Echidna	Australia 
2002 Bali terrorist bombing	Kuta 
B-17 Flying Fortress	World War II 
Midway Atoll	World War II 
Chino Hills, California	Southern California 
Neutron	Protons 
Gabriel	Bible 
Lahn	Hesse 
Harry Potter and the Chamber of Secrets	Harry Potter 
Internet service provider	Internet 
National Women's Hockey League	Canada 
Western Women's Hockey League	North America 
Hatikvah	Hatikva 
Demographics of Nicaragua	Nicaraguan 
Carlo Azeglio Ciampi	Livorno 
The Rascals	Young Rascals 
Al Gore	Washington 
Pumpkinhead II	Tommy 
Bat	Chiroptera 
Macau	China 
Taipei City	Taiwan 
Kansas City, Missouri	U.S. 
Allah	God 
99 Names of God	Allah 
English people	England 
To Kill a Mockingbird	Great Depression 
Abigail and Brittany Hensel	Minnesota 
Hard and soft drugs	Netherlands 
Tehran	Persian 
Philadelphia, Pennsylvania	U.S. 
Godzilla	Japan 
The Pentagon	Arlington 
Windsor, Ontario	Ontario 
Minsk	Belarus 
Filipino American	Filipino 
Mysore	Karnataka 
Arab League	Northern Africa 
Jon Voight	New York 
Arnold Schwarzenegger	Austria 
Holy Spirit	Holy Trinity 
Internet Protocol	Internet 
Aero Space Museum	Calgary 
Canadian Museum of Flight	Langley Airport 
Olympic Flight Museum	Olympia Airport 
Pearson Air Museum	Pearson Field Airport 
New Year's Day	New 
Wlaz? kotek na p?otek	English 
Bulbasaur	Water 
Bochum	Ruhr 
Kashmir	Cashmere 
Santa Claus	Christmas 
Antidisestablishmentarianism	English 
Mark Twain	Florida 
Harry Potter and the Prisoner of Azkaban	Harry Potter 
Harry Potter and the Goblet of Fire	Harry Potter 
Pet door	United Kingdom 
Mount Rainier	United States 
Fort Knox	Kentucky 
Henry Knox	Americans 
American Revolutionary War	Great Britain 
Continental Army	Revolutionary War 
Shrewsbury	Shropshire 
Telford	Shropshire 
Ludlow	Shropshire 
South Shropshire	England 
Battle of Saratoga	American Revolution 
Horatio Gates	Revolutionary War 
Heinrich-Heine-University	D�sseldorf 
Siberian tiger	Amur Tiger 
Trinidad and Tobago	Caribbean Sea 
Mount St. Helens	U.S. 
Oder-Neisse line	Oder 
Exeter	England 
Battle of Princeton	American Revolution 
Mongolia	China 
The Divine Comedy	Dante Alighieri 
Jacksonville, Florida	Florida 
Heinrich Heine	Harry Heine 
Rupee	Republic 
Ruhr-Universit�t Bochum	Germany 
Aachen	North Rhine-Westphalia 
Marburg	Hesse 
Akron, Ohio	U.S. 
Youngstown, Ohio	Mahoning County 
Dortmund	North Rhine-Westphalia 
Netherlands Antilles	Caribbean Sea 
Saint Kitts and Nevis	Caribbean Sea 
Danish language	Denmark 
Niger	Africa 
Brunei	South-East Asia 
Aymara	Bolivia 
Johnston Atoll	Pacific Ocean 
Mexican-American War	United States 
European Revolutions of 1848	Europe 
Palmyra Atoll	North Pacific Ocean 
Kingman Reef	North Pacific Ocean 
Isaiah	B.C. 
Armenian Genocide	Young Turks 
Prime Minister of the United Kingdom	United Kingdom 
River Forth	Scotland 
Inuktitut	Canada 
Fall Out Boy	Boy 
Battle Creek, Michigan	Michigan 
Grand Rapids, Michigan	Michigan 
Lake Titicaca	Peru 
Howland Island	Pacific Ocean 
2005 Atlantic hurricane season	Atlantic Ocean 
Christian calendar	Church 
479 BC	BC 
Sitting Bull	December 
Frank Jack Fletcher	United States Navy 
Irina Slutskaya	Moscow 
Lu Chen	Chinese 
Oksana Baiul	Dnipropetrovs 
Indo-Chinese tiger	Bengal 
German Shepherd Dog	Germany 
Super Bowl	NFL 
Lagos	Nigeria 
Elvis Stojko	Newmarket 
Nobel Prize in Chemistry	Chemistry 
Baker Island	North Pacific Ocean 
Hermaphrodite	Biology 
Kurt Browning	Rocky Mountain House 
Airbus	Toulouse 
Rapid City, South Dakota	U.S. 
Year without a Summer	Summer 
Jersey City, New Jersey	U.S. 
San Jose, California	Santa Clara County 
Venus, Texas	United States 
Evergreen, Colorado	United States 
Toller Cranston	Hamilton 
Montreal Canadiens	National Hockey League 
Tyresta National Park	Sweden 
St. Basil's Cathedral	Moscow 
Newport	Wales 
Monmouthshire	Wales 
Gda?sk	Poland 
Malawi	Africa 
Saint Vincent and the Grenadines	Caribbean Sea 
Miami Dolphins	National Football League 
Oksana Grishuk & Evgeny Platov	Odessa 
Moldova	Eastern Europe 
Kryptos	Washington 
Charles de Gaulle	Gaulle 
American Film Institute	President Lyndon B. Johnson 
African-American people	America 
Pol Pot	Pol Pot 
Sedan	English 
Nobel Prize in Physics	Physics 
Oliver & Company	United States 
Vince Lombardi	Brooklyn 
The Searchers	Native Americans 
Goodfellas	Mafia 
Yellowstone River	United States 
Dhaka	Dacca 
Darwin, Northern Territory	Australia 
Whiskey Rebellion	United States 
Saginaw, Michigan	USA 
Labradoodle	Poodle 
Heilongjiang	China 
Jilin	China 
Yemen	Middle East 
Academy Award	Oscars 
Maggie Simpson	Simpsons 
Marge Simpson	Simpsons 
Rudolf Hess	German 
Humphrey Davy	Penzance 
Aamir Khan	India 
Bah�'� Faith	Bah� 
Nile	Africa 
Dharma	India 
Jefferson City, Missouri	Missouri 
Wichita, Kansas	United States State 
Casablanca (movie)	Moroccan 
Phantom of the Opera	l�Op 
Fleet, Hampshire	Hampshire 
Radiohead	English 
Lake Chaubunagungamaug	United States 
Ben Stiller	New York City 
Noble Eightfold Path	Buddhism 
George III of the United Kingdom	January 
Gone with the Wind	Wind 
Greenlandic language	English Greenlandic 
Kansas City	United States 
Supreme Court of the United States	United States 
Holocaust denial	World War II 
C�sarville-Dossainville	Loiret 
Salem, Oregon	United States 
Olympia, Washington	United States 
Sugar, We're Goin Down	Cork Tree 
Providence, Rhode Island	Rhode Island 
Madison, Wisconsin	United States 
Fever	Celsius 
Peoria, Illinois	U.S. 
Tijuana	Mexico 
Tampa, Florida	Florida 
Gelsenkirchen	Germany 
Decatur, Illinois	Illinois 
Elba	Isola d'Elba 
Straits of Florida	Florida Keys 
Red Sea	Asia 
Charles Lindbergh	Lone Eagle 
Charles August Lindbergh	6th District 
Faroe Islands	Atlantic Ocean 
Aquitaine	France 
Melilla	North Africa 
Ceuta	North Africa 
Burkina Faso	West Africa 
S�o Tom� and Pr�ncipe	Gulf 
Equatorial Guinea	Africa 
Hogwarts	J. K. Rowling 
Toronto Maple Leafs	National Hockey League 
Detroit Red Wings	National Hockey League 
Wayne Gretzky	Brantford 
Frankfurt am Main	Germany 
Pisa	Italy 
Cheshire	England 
Cayman Islands	Caribbean Sea 
Jon Bon Jovi	Perth Amboy 
On the Waterfront	Waterfront 
Schindler's List	World War II 
Singin' in the Rain	Gene Kelly 
Chicago Blackhawks	National Hockey League 
Cape Verde	Africa 
Madeira Islands	Iberian Peninsula 
Cameroon	Africa 
Guinea-Bissau	Africa 
Djibouti	Africa 
Mauritania	Africa 
Lake Erie	North America 
Mali	Africa 
Seychelles	Ocean 
Regions of Peru	Peru 
Togo	Africa 
Ted Bundy	United States 
Lawyer	Barrister 
Iquitos	Peru 
The Bridge on the River Kwai	River Kwai 
Some Like It Hot	Marilyn Monroe 
Yale University	Connecticut 
Basque language	Basque 
Halogen	Group 
Oak Lawn, Illinois	Cook County 
Boston Bruins	National Hockey League 
George Morrow	United States 
Cleveland, England	North East England 
Rochester, New York	U.S. 
One Flew Over the Cuckoo's Nest (movie)	Nest 
Dr. Strangelove	Dr. Strangelove 
Walt Disney World Resort	Florida 
Kassam Stadium	Oxford 
Nucleotide	DNA 
Joule	SI 
Grand Canyon	Arizona 
New York Rangers	National Hockey League 
Vancouver Canucks	National Hockey League 
Hayao Miyazaki	Tokyo 
Aymara language	Bolivia 
Zhou	U. S. 
Cusco	Peru 
Cusco Region	Peru 
Andy Richter	Conan O'Brien 
John Paul Stevens	Chicago 
Tacna Region	Peru 
Tacna	Peru 
Franz Kafka	Vienna June 
Eva Braun	Adolf Hitler 
Nagasaki	Kyushu 
Ayyavazhi	South India 
Political parties in Germany	Germany 
Bay City, Michigan	Michigan 
Republic of the Congo	Africa 
Gabon	Africa 
Tamil Nadu	India 
Duck	Anatidae 
Sierra Leone	West Africa 
Raichu	Pok�mon 
Tsar	Bulgaria 
Robert Hooke	England 
Leo Tolstoy	War 
California wine	California 
Mehmed II	Gebze 
The Bold and the Beautiful	United States 
Canary Islands	Morocco 
Edinburgh Airport	Scotland 
Lufthansa	Germany 
Orlando Bloom	Canterbury 
FTP	File Transfer Protocol 
Ethernet	LAN 
Phillips Academy	Andover 
Mazurek D?browskiego	J�zef Wybicki 
To be	English 
Mayotte	Ocean 
Somaliland	Africa 
NSDAP 25 points manifesto	NSDAP 
Penny	United Kingdom 
Serengeti	Africa 
Cacao tree	South America 
Mahabad	Persian 
Shivan Qaderi	Mahabad 
Emperor Penguin	Antarctica 
Snares Penguin	Snares Crested Penguin 
Chahar-cheragh Square	Sornai Kurdish 
Frederick I of Prussia	Prussia 
Beer Hall Putsch	Munich 
Verona	Veneto 
Douala	Cameroon 
Gleiwitz incident	Sender Gleiwitz 
Mackinac Island	Lake Huron 
AFI's 100 Years... 100 Stars	Hollywood 
Havana	Caribbean 
Crusinallo	Omegna 
People for the Ethical Treatment of Animals	Ethical Treatment 
BSD licence	University 
Lake Baikal	Siberia 
Drenthe	Netherlands 
D-Day	D-Day 
Ishpeming, Michigan	Marquette County 
Funk	James Brown 
Cary Grant	Archibald Alexander Leach 
AK-47	Mikhail Kalashnikov 
Erzs�bet B�thory	English 
Valencia	Spain 
Murcia	Spain 
Zaragoza	English 
Malaga	Andalusia 
Las Palmas de Gran Canaria	Gran Canaria 
Palma de Mallorca	Mediterranean Sea 
Cordoba	Spain 
Alicante	Spain 
Murcia (autonomous community)	Spain 
Orihuela	Spain 
Alicante province	Valencian Community 
Turkmenistan	Central Asia 
Nikita Khrushchev	English 
Rambla de las Ovejas	Spain 
Toledo province	Spain 
Talavera de la Reina	Spain 
Castile-La Mancha	Spain 
Ciudad Real	Spain 
Ciudad Real (province)	English 
Puertollano	English 
Mighty Morphin Power Rangers	Power Rangers 
Aruba	Caribbean Sea 
Andalusia	Spain 
Granada	Andalusia 
Cadiz	Andalusia 
Merida	Badajoz 
Cuenca	Castile-La Mancha 
Cartagena	Murcia 
Bosnia and Herzegovina	BiH ??? 
Republic of Mahabad	Kurdistan 
Emblem of Iran	Islamic Revolution 
Anti-Kurdism	Kurds 
Getafe	Community 
Manhattan Project	United States 
Hadschi Baba Scheich	Kurdish 
Ajam	Arabic 
�lafur Ragnar Gr�msson	�safj�r�ur 
Coral Springs, Florida	United States 
Brenda Lee	Atlanta 
Sex Pistols	Britain 
Gunpowder Plot	London 
John Knox	Scotland 
Nobel Prize in Physiology or Medicine	Physiology 
Nobel Prize in Literature	Literature 
Great Schism	Sydney Lynn Hartman 
Myanmar	Union 
Ben Nevis	Great Britain 
Snowdon	Wales 
Amazonas	Amazonas 
Tocantins (state)	Brazil 
Amazon Rainforest	Amazon River 
Gosport	Hampshire 
All in the Family	Family 
Saint Lucia	Caribbean Sea 
Yangtze River	China 
Tampico	Tamaulipas 
Hawaii Volcanoes National Park	U.S. 
Odin	Norse 
Qazi Muhammad	Middle East 
Lahti	Finland 
Pinocchio	Adventures 
Wallonia	Belgium 
Castaic, California	California 
North West England	United Kingdom 
Central Point, Oregon	Oregon 
Namur (city)	Namen 
Mariska Hargitay	Los Angeles 
Santa Cruz de Tenerife	Tenerife 
Baku	Bak? 
Geronimo	English 
FIFA	Football Association 
American Idol	America 
S?upsk	Poland 
Emperor of Ethiopia	Solomonids 
Solomonid dynasty	Ethiopia 
Academy Award for Best Picture	Picture 
Vichy France	France 
Anguilla	Caribbean Sea 
Bermuda	Atlantic Ocean 
Turku	Finland 
A Man for All Seasons	Seasons 
Hosni Mubarak	Hosni Mubarak 
Euclid	BC 
Guadeloupe	Caribbean Sea 
Ryan North	Whispered Apologies 
Charlie Parker	Kansas City 
Mount Price	Garibaldi Volcanic Belt 
Salamanca	Spain 
Tudor dynasty	England 
Elizabeth Blackwell	United States 
The Jam	Surrey 
Goldfinger	Ian Fleming 
Deutsches Institut f�r Normung	Standardization 
Yasser Arafat	Jerusalem 
Yitzhak Rabin	Hebrew 
Nyctalopia	Night 
Martinique	Caribbean Sea 
DarkBASIC	DirectX 
1963 Atlantic hurricane season	November 
Sildenafil	Caverta 
Top-level domain	Internet 
Webcam	Internet 
Serbia and Montenegro	SCG 
Minister	Church 
Paganism	Pagan 
Supporter	English 
Caribbean Community	Caribbean Sea 
Qaqortoq	Greenland 
Sisimiut	Greenland 
Arctic Circle	Earth 
Kabul	Afghanistan 
Angel cake	United States 
Wrench	English 
Salman Rushdie	Mallun Rushdie 
Dallas, Texas	U.S. 
Ilulissat	Greenland 
Meridian	North Pole 
Isle of Man	Irish Sea 
Tropic of Cancer	Earth 
Teufelsbr�cke	Reuss 
East Timor	Southeast Asia 
Country music	United States 
Peter Handke	Griffen 
Hilary Duff	Hillary Duff 
Mariana Islands	Pacific Ocean 
Iqaluit, Nunavut	Nunavut Territory 
Svalbard	Arctic Ocean 
Heiner Zieschang	Kiel 
Jan Mayen	Arctic Ocean 
Gaza Strip	Mediterranean 
Blues	United States 
Taj Mahal	Moghul 
Uzbekistan	Central Asia 
United Arab Emirates	Middle East 
Harvard University	Cambridge 
Kerala	Republic 
Coimbatore	Tamil Nadu 
Madurai	Tamil Nadu 
Assam	Hindustan 
Arunachal Pradesh	Republic 
Bihar	Republic 
Chhattisgarh	Republic 
Gujarat	Republic 
Haryana	Republic 
Himachal Pradesh	Republic 
Jharkhand	Republic 
Madhya Pradesh	Republic 
Manipur	Republic 
Meghalaya	Republic 
Mizoram	Republic 
Nagaland	Republic 
Orissa	Nepal 
Punjab (India)	Republic 
Rajasthan	India 
Tripura	India 
Uttarakhand	India 
Uttar Pradesh	India 
West Bengal	Republic 
Szczecin	Poland 
Marathi language	Maharashtra 
Sikhism	God 
Cauvery	India 
Thanjavur	Tamil Nadu 
Trichy	Tamil Nadu 
Brihadisvara Temple	Thanjavur 
Oman	Asia 
Refugee	United Nations 
Copperbelt	Zambia 
Cherokee	Cherokee 
Phobos	Ares 
Deimos	Ares 
Krakatoa	Rakata 
Premature ejaculation	PE 
West Bank	Middle East 
Jan Hus	Husinec 
Konstanz	Lake Constance 
Youssef Rzouga	Mahdia 
Maldives	Ocean 
The Apple Dumpling Gang	California 
Spacecraft	Earth 
Erode	Tamil Nadu 
NBC	National Broadcasting Company 
Oktoberfest	Munich 
Ulm	Germany 
Kyrgyzstan	Kirghizia 
Kebab	Iran 
Surat	Gujarat 
Kanpur	Uttar Pradesh 
Al Ain	United Arab Emirates 
Jutland	Europe 
Dubai	Arabic 
Goose	Anatidae 
Rhinoceros	Rhinocerotidae 
Kazan State University	Kazan 
Akrotiri and Dhekelia	United Kingdom 
Kur�w	South-Eastern Poland 
Casablanca	Morocco 
Bhavani River	Tamil Nadu 
Batman (city)	Turkey 
Czestochowa	Poland 
Voivodeships of Poland	Poland 
Great Depression	United States 
Delhi	India 
Berlin Wall	Germany 
?�d?	Poland 
Krakow	Royal Capital City 
Portland, Oregon	U.S. 
Broadway	New York City 
Run (island)	Indonesia 
Shinty	Highlands 
Hierarchy	???????? 
States and territories of India	National Capital Territory 
Republic of Macedonia	Europe 
Table tennis	Ping Pong 
Nayarit	West 
Mindanao	Philippines 
Milenko Stefanovic	Belgrade 
Bottrop	Germany 
Terry Pratchett	Beaconsfield 
Lakshadweep	Arabian Sea 
Daman and Diu	India 
Dadra and Nagar Haveli	India 
Asatru	Germanic 
Pedro Romeiras	Lisbon 
Carnival	February 
Walpurgis Night	Swedish 
Charles-Maurice de Talleyrand-P�rigord	Talleyrand-P 
Soft cheese	French 
War of 1812	Empire 
Chandigarh	India 
Vicente Piccio, Jr.	Iloilo City 
Montevideo	Uruguay 
Book of Esther	Tanakh 
Nicobar Islands	Ocean 
Spider-Man	Marvel Comics 
Adolphe Sax	Adolphe 
Acre	United States 
Erfurt massacre	Gutenberg Gymnasium 
Gymnasium (school)	Western Europe 
Huascar�n	Peru 
Australian Rules Football	Australia 
Urbain Grandier	Bou�re 
Cardinal Richelieu	Cardinal Richelieu 
South Vietnam	Vietnam 
Arab people	Middle East 
Acre (state)	North Region 
Zimbabwe dollar	Zimbabwe 
Bahia	Northeast Region 
World Wide Fund for Nature	Nature 
Viriato Clemente da Cruz	Kikuvo 
Overland Expedition	United States Coast Guard 
Kaba Ma Kyei	World Crumbles 
Yangon	Rangoon 
Pyinmana	Mandalay Division 
Kyat	Myanmar 
Burmese language	Burmese 
Danielle Steel	New York City 
Spear	Antiquity 
Czechoslovakia	?eskoslovensko 
William Randolph Hearst	San Francisco 
University of Alabama	U.S. 
Peter I of Russia	Russia 
Marske-by-the-Sea	Redcar 
Brock (Pok�mon)	Takeshi 
Zetland (lifeboat)	Redcar 
Silba	Croatia 
Ian Fleming	James Bond 
Raiders of the Lost Ark	Indiana Jones 
M�tis people	Bois Brule 
UEFA Champions League	Europe 
